"*Protocol Preferred Name (Also called Short Name) -  must be unique, some groups us the Protocol ID)",*Long Name,*Preferred Definition,*Context,Workflow Status,Origin,Type,Protocol ID,Phase,Organization
PX550601,Substance Abuse Treatment Quality,The protocol is based on extracting data for the initiation and engagement of alcohol and other drug dependence treatment measure in the Healthcare Effectiveness Data and Information Set (HEDIS) 2009 and 2010 using the National Committee for Quality Assurance's (NCQA's) Quality Compass tool. Researchers can then use this tool to obtain quality performance data for enhanced analysis and research on treatment services in specific communities. ,PhenX,RELEASED,,secondary,PX550601,,
PX550701,Unmet Need for Alcohol or Drug Treatment,The protocol is based on obtaining data from the National Survey on Drug Use and Health (NSDUH) on variables related to alcohol and drug treatment needs and service utilization.,PhenX,RELEASED,,secondary,PX550701,,
PX550801,Point of Sale Environment for Alcohol and Tobacco,"The ImpacTeen Store Observation Form is an observational instrument used to gather information on whether stores (i.e., convenience, grocery, drug/pharmacy, liquor, etc.) sell alcohol and/or tobacco products and on point-of-sale advertising, promotions, placement, and pricing of these products. A trained observer uses the form to collect information during on-site visits of retail establishments. The protocol collects data about specific tobacco and alcohol products, along with information related to marketing ads/logos visible in the interior and exterior of the store. Aggregating the store-level data collected for all stores in a community will provide information on the availability and marketing of alcohol and tobacco products at the community level.",PhenX,RELEASED,,observation,PX550801,,
PX560101,Behavioral Health Screener,"The Global Appraisal of Individual Needs - Short Screener (GAIN-SS) contains 20 items that make up four subscreeners (a five-item internal disorder screener, a five-item external disorder screener, a five-item substance disorder screener, and a five-item crime and violence screener). Each item measures recency of the problem in the past month, 2-12 months ago, more than a year ago, or never.",PhenX,RELEASED,,self_or_interviewer,PX560101,,
PX560201,Comprehensive HIV Risk Assessment,"The National HIV Behavioral Surveillance System (NHBS) survey began in 2003 to determine risk behavior and HIV testing experiences. NHBS is conducted in cities with a high incidence of AIDS with three groups of people: men who have sex with men (MSM), injection drug users (IDU), and heterosexuals at high risk of exposure to HIV infection. The Centers for Disease Control and Prevention (CDC) provides funding to state and local health departments to collect the information. This is an interviewer-administered protocol that gathers sensitive information. ",PhenX,RELEASED,,interviewer,PX560201,,
PX560301,Duration of Abstinence - Alcohol,Measurement of recency of alcohol consumption.,PhenX,RELEASED,,interviewer,PX560301,,
PX560302,Duration of Abstinence - Substance Use,Measurement of recency of prescription and illegal drug use.,PhenX,RELEASED,,interviewer,PX560302,,
PX560401,Health Quality Index for Economic Evaluations - Adult,The EQ-5D is a standardized instrument for use as a measure of health outcomes. The EQ-5D is applicable to a wide range of health conditions and treatments; it provides a simple descriptive profile and a single index value for health status. ,PhenX,RELEASED,,self,PX560401,,
PX560402,Health Quality Index for Economic Evaluations - Child and Adolescent,The EQ-5D-Y is a standardized instrument for use as a measure of health outcome for adolescents. The EQ-5D-Y is applicable to a wide range of health conditions and treatments; it provides a simple descriptive profile and a single index value for health status. ,PhenX,RELEASED,,self,PX560402,,
PX560501,"Substance Abuse Treatment, Participation, and Involvement","The Treatment Experience Inventory (TEI) is a self-report inventory that has three subscales: Substance Abuse Treatment Index (SATI), Treatment Participation (TP), and Attachment and Investment (AI). The SATI includes 6 items asking about treatment involvement. The TP includes 12 items that measure the respondents' perceptions about their treatment progress. The AI includes 11 items about attachment/involvement to the treatment program. ",PhenX,RELEASED,,self_or_interviewer,PX560501,,
PX560601,Self-Help Involvement,"The Global Appraisal of Individual Needs (GAIN) Self-Help Involvement Scale (SHIS) is a self-report instrument comprised of 1 item about days attending self-help meetings in the past 90 days, 16 items with yes/no questions about behaviors associated with engaging in self-help in the past 90 days, and 1 item with a check-all-that-apply list of types of self-help meeting involvement. ",PhenX,RELEASED,,self_or_interviewer,PX560601,,
PX560701,Service Utilization and Cost,"The Global Appraisal of Individual Needs (GAIN) uses 18 items to ask about days and times that different types of services were used in the past 90 days (treatment, school, incarceration). Costs have been derived for each item by economists from numerous sources. Costs can be adjusted for inflation using the Consumer Price Index. The costs are each multiplied by the number of times/days reported to the corresponding GAIN item and summed to get the quarterly cost for the study population.",PhenX,RELEASED,,self_or_interviewer,PX560701,,
PX560801,Victimization Screener,"The General Victimization Scale (GVS) is a 15-item screener answered on a yes/no scale. The first section contains four items that ask about the occurrence of lifetime abusive events: being attacked with a weapon, physical abuse, sexual abuse, and emotional abuse. Respondents who endorse at least one of the abusive events also complete items in the second section of the scale, composed of seven items covering traumagenic factors. The third section contains four items about current fears of future abuse. All respondents&#8212;regardless of whether or not they report any lifetime traumatic events&#8212;answer these last four items.",PhenX,RELEASED,,self_or_interviewer,PX560801,,
PX570101,Body Mass Index,"Standing height is measured from the top of the participant's head to his or her heels. Measured weight is assessed using a digital floor scale that should be calibrated daily using standardized weights, and a log of calibration results should be maintained. These measurements are taken among participants who are able to stand unassisted.",PhenX,RELEASED,,secondary,PX570101,,
PX570201,Self-report of Human Immunodeficiency Virus (HIV) Testing,"The National HIV Behavioral Surveillance System (NHBS) survey began in 2003 to determine risk behavior and HIV testing experiences. NHBS is conducted in cities with a high incidence of AIDS with three groups of people: men who have sex with men (MSM), injection drug users (IDU), and heterosexuals at high risk of exposure to HIV infection. The Centers for Disease Control and Prevention (CDC) provides funding to state and local health departments to collect the information. This is an interviewer-administered protocol that gathers sensitive information.",PhenX,RELEASED,,self,PX570201,,
PX580101,"Internalizing, Externalizing, and Substance Use Disorders Screener","The Global Appraisal of Individual Needs-Short Screener (GAIN-SS) contains a five-item internal disorder screener, a five-item external disorder screener, and a five-item substance use disorder screener. Each item measures the recency of the problem (e.g., in the past month, 2-12 months ago, more than one year ago, or never).",PhenX,RELEASED,,self_or_interviewer,PX580101,,
PX610101,Impairment - Adolescent,"The Columbia Impairment Scale (CIS) is a 13-item, self- or parent-reported instrument that measures four areas of functioning: interpersonal relations, broad psychopathological domains, functioning in job or schoolwork, and use of leisure time. Items are rated on a Likert scale ranging from 0 (no problem) to 4 (very big problem), indicating behavior at the present time. ",PhenX,RELEASED,,self,PX610101,,
PX610102,Impairment - Adult,"The World Health Organization Disability Assessment Schedule 2.0 (WHODAS 2.0) is a 12-question, self-administered questionnaire and generic assessment instrument for health and disability that covers six domains: Cognition (items 3 and 6), Mobility (items 1 and 7), Self-care (items 8 and 9), Getting Along (items 10 and 11), Life Activities (items 2 and 12), and Participation (items 4 and 5). Items are rated from ""None,"" ""Mild,"" ""Moderate,"" ""Severe,"" to ""Extreme or cannot do,"" indicating difficulty over the past month. ",PhenX,RELEASED,,self,PX610102,,
PX610201,Broad Psychopathology - Adult,"The Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5) Level 1 Cross-Cutting Symptom Measure is a self- or informant-rated measure that assesses mental health domains that are important across psychiatric diagnoses. It is intended to help clinicians identify additional areas of inquiry that may have significant impact on the individual's treatment and prognosis. In addition, the measure may be used to track changes in the individual's symptom presentation over time.  This adult version of the measure consists of 23 questions that assess 13 psychiatric domains, including depression, anger, mania, anxiety, somatic symptoms, suicidal ideation, psychosis, sleep problems, memory, repetitive thoughts and behaviors, dissociation, personality functioning, and substance use. Each item inquires about how much (or how often) the individual has been bothered by the specific symptom during the past 2 weeks. If the individual is of impaired capacity and unable to complete the form (e.g., an individual with dementia), a knowledgeable adult informant may complete the measure. The measure was found to be clinically useful and to have good test-retest reliability in the DSM-5 Field Trials that were conducted in adult clinical samples across the United States and in Canada.  Frequency of Use To track change in the individual's symptom presentation over time, the measure may be completed at regular intervals as clinically indicated, depending on the stability of the individual's symptoms and treatment status. For individuals with impaired capacity, it is preferable that the same knowledgeable informant completes the measures at follow-up appointments. Consistently high scores on a particular domain may indicate significant and problematic symptoms for the individual that might warrant further assessment, treatment, and follow-up. Clinical judgment should guide decision making.",PhenX,RELEASED,,self,PX610201,,
PX610202,Broad Psychopathology - Child,"The Strengths and Difficulties Questionnaire (SDQ) is a parent or teacher report instrument that consists of 25 Likert-style questions that screen children for positive and negative attributes. There are different versions of the questionnaires for ages 3-4 years, 4-10 years, and 11-17 years. The questionnaire for ages 11-17 years is provided as a self-report but is also available for interviewer administration. Scoring information is also available.",PhenX,RELEASED,,self_or_proxy_q,PX610202,,
PX630101,Trauma and Adversity Exposure - General,"The Life Events Checklist (LEC-5) for The Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5) is a self-report measure designed to screen for potentially traumatic events in a respondent's lifetime. The sum of endorsements can be used as a variable for analysis, but the LEC-5 typically is used to facilitate identification of an index trauma for assessment of PTSD symptoms with an instrument such as the Clinician-Administered PTSD Scale (CAPS; see PTSD Symptoms, Severity and Diagnosis measure in the PhenX Toolkit). The LEC-5 assesses exposure to 16 event categories with known potential to result in significant distress and PTSD, and it includes an additional item addressing any other extraordinarily stressful events not captured by the 16 categories. For each item, the respondent selects: Happened to me; Witnessed it; Learned about it; Part of my job; Not sure; or Doesn't apply. These options reflect DSM-based modalities of trauma exposure. LEC-5 quantifies types of exposures but does not address features (such as age at onset and perpetrator) or parameters (such as severity, frequency, and duration). Such information is provided in the PhenX Toolkit with the <a href=""index.php?pageLink=browse.protocols&filter=1&id=181400"">Lifetime Trauma and Victimization History (LTVH) measure</a>.",PhenX,RELEASED,,self,PX630101,,
PX630102,Trauma and Adversity Exposure - Military,"This protocol includes the following four self-reported, deployment-related subscales from the Deployment Risk and Resilience Inventory-2 (DRRI-2): Difficult Living and Working Environment (14 items); Combat Experiences (17 items); Aftermath of Battle (13 items); and Perceived Threat (12 items). Items are rated on Likert-style scales and added together to give a score for each scale.",PhenX,RELEASED,,self,PX630102,,
PX630201,PTSD Screener - DSM-IV,"The Primary Care-PTSD Screen (PC-PTSD-IV) for The Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (DSM-IV) is a self-administered instrument that includes four yes/no items that capture post-traumatic stress disorder (PTSD)-related experiences in the past month. It is designed to be used in primary care settings but is not restricted to those settings. It has most often been used to screen for PTSD in veterans at the U.S. Department of Veterans Affairs but is not limited to military-related PTSD. Screening with PC-PTSD-IV is considered positive if the respondent answers yes to any three items. Provisional PTSD status based on screening typically requires verification with a structured interview for PTSD such as the Clinician-Administered PTSD Scale (CAPS; see [mlink[630400|PTSD Symptoms, Severity and Diagnosis]]).",PhenX,RELEASED,,self,PX630201,,
PX630202,PTSD Screener - DSM 5,"The Primary Care-PTSD Screen (PC-PTSD-5) for The Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5) is a self-administered instrument that includes five yes/no items that capture post-traumatic stress disorder (PTSD)-related experiences in the past month. It is designed to be used in primary care settings but is not restricted to those settings. It has been used to screen for PTSD in veterans at the U.S. Department of Veterans Affairs but is not limited to military-related PTSD. In comparison to the PC-PTSD-IV Screen (PC-PTSD-IV) for The Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (DSM-IV), the DSM-5 version includes an additional symptom question and revised wording about exposure to a potentially traumatic event to better reflect new DSM criteria. Screening with PC-PTSD-5 is considered positive if the respondent answers yes to any three items. Provisional PTSD status based on screening typically requires verification with a structured interview for PTSD such as the Clinician-Administered PTSD Scale (CAPS; see [mlink[630400|PTSD Symptoms, Severity and Diagnosis]]).",PhenX,RELEASED,,self,PX630202,,
PX630301,"PTSD Symptoms, Self-report - DSM-IV","The PTSD Checklist (PCL) for The Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (DSM-IV) is a 17-item self-report measure that assesses DSM-IV-based criteria in the past month. Each item is rated on a 5-point Likert-type scale (1 = Not at all; 5 = Extremely) that indicates how much the participant has been bothered by the event. ",PhenX,RELEASED,,self,PX630301,,
PX630302,"PTSD Symptoms, Self-report - DSM 5","The PTSD Checklist (PCL-5) for The Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5) is a 20-item self-report measure that assesses DSM-5-based criteria for PTSD symptoms. Each item is rated on a 5-point Likert-type scale (0 = Not at all; 5 = Extremely) that indicates how much the participant has been bothered by an identified ""worst"" stressful event in the past month.",PhenX,RELEASED,,self,PX630302,,
PX630401,"PTSD Symptoms, Severity, and Diagnosis - DSM-IV","The Clinician-Administered PTSD Scale (CAPS-IV) for The Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (DSM-IV) is a 30-item semistructured interview that is used to make a current (past month) or lifetime diagnosis of post-traumatic stress disorder (PTSD) and to provide a continuous index of PTSD severity. It also can be used to assess PTSD symptoms over the past week. In addition to assessing DSM-IV PTSD symptoms, questions target the onset and duration of symptoms, subjective distress, and impact of symptoms on social and occupational functioning, improvement in symptoms since a previous CAPS administration, overall response validity, overall PTSD severity, and features of dissociation (depersonalization and derealization).  Administration requires identification of an index traumatic event to serve as the basis for symptom inquiry. The <a href=""index.php?pageLink=browse.protocoldetails&id=630101"">Life Events Checklist</a> (LEC-5, substituting for LEC-IV) for The Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5) is recommended prior to the Criterion A inquiry included in the CAPS-IV. Standardized questions and probes are provided for each symptom.",PhenX,RELEASED,,interviewer,PX630401,,
PX630402,"PTSD Symptoms, Severity, and Diagnosis - DSM 5","The Clinician-Administered PTSD Scale (CAPS-5) for The Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5) (is a 30-item, semistructured interview that is used to make a current (past-month) or lifetime diagnosis of post-traumatic stress disorder (PTSD) and to provide a continuous index of PTSD severity. It also can be used to assess PTSD symptoms over the past week. In addition to assessing the 20 DSM-5 PTSD symptoms, questions target the onset and duration of symptoms, subjective distress, and impact of symptoms on social and occupational functioning, improvement in symptoms since a previous CAPS administration, overall response validity, and features for the dissociative subtype (depersonalization and derealization).  Administration requires identification of an index traumatic event to serve as the basis for symptom inquiry. The <a href=""index.php?pageLink=browse.protocoldetails&id=630101"">Life Events Checklist</a> for DSM-5 (LEC-5) is recommended prior to the Criterion A inquiry included in the CAPS-5. Standardized questions and probes are provided for each symptom.",PhenX,RELEASED,,interviewer,PX630402,,
PX630501,Social Support,"The Medical Outcomes Study (MOS) Social Support Survey is a self-administered questionnaire that that includes 19 items across four functional support subscales: emotional/informational support (8 items), tangible/instrumental support (4 items), affectionate support (3 items), and positive social interaction (3 items). Each item is scored on a 5-point Likert style scale (1 = None of the Time; 5 = All of the Time) to indicate how often that type of support is available to them. A score for each social support subscale can be computed by averaging across the individual items or by adding scores individual items together. Higher scores indicate more support.",PhenX,RELEASED,,self,PX630501,,
PX630701,General Well-being,"The General Well Being Schedule (GWB) is an 18-item, self-administered questionnaire that was developed for the U.S. Health and Nutrition Examination Survey (HANES I). The GWB includes positive and negative questions across six dimensions: positive well-being, self-control, vitality, depression, anxiety, and general health. Each item has the time frame ""during the last month,"" and the first 14 questions use 6-point response scales representing intensity or frequency. The remaining four questions use 0-10 rating scales defined by adjectives at each end. The polarity of items 1, 3, 6, 7, 9, 11, 15, and 16 is reversed for scoring, and items within each subscale are added together. Lower scores reflect distress and higher scores reflect positive well-being.",PhenX,RELEASED,,self,PX630701,,
PX630801,Disability Due to Mental Health Symptoms,"<a name=""OLE_LINK2""></a><a name=""OLE_LINK1"">The Sheehan Disability Scale (SDS) includes three self-rated items designed to measure how work, social life, and family life are impaired by current psychiatric symptoms (e.g., panic, anxiety, phobia, or depression). </a>Each item includes an 11-point analog scale that uses visual-spatial, numeric, and verbal descriptive anchors simultaneously to represent the degree of disruption. The numerical ratings of 0-10 can be translated into a percentage or summed into a single dimensional measure of global functional impairment that ranges from 0 (unimpaired) to 30 (highly impaired). There are no formal norms or recommended cutoff scores. Two optional items quantify days lost and days underproductive at work or school.",PhenX,RELEASED,,self_or_interviewer,PX630801,,
PX630901,Baseline and Trauma Challenge Physiology,"The Baseline and Trauma Challenge Psychophysiological Recordings protocol consists of a Baseline phase and a Trauma Challenge (trauma interview and trauma imagery) phase. During the baseline phase, skin conductance and heart rate are monitored continuously for 5 minutes while the participant rests quietly without talking. During the first part of the Trauma Challenge, heart rate and skin conductance are continuously measured while the participant is administered a 21-question, open-ended trauma interview. After the interview, skin conductance and heart rate are monitored continuously for 60 seconds while the participant is asked to think about and imagine the traumatic event.  Derived scores include average skin conductance and heart rate calculated for baseline, trauma interview, and trauma imagery as well as the difference in heart rate and skin conductance between (1) trauma interview and baseline, (2) trauma imagery and baseline, and (3-5) the first and last minutes within each measurement period (baseline, trauma interview, and trauma imagery).",PhenX,RELEASED,,measurement,PX630901,,
PX631001,Attentional Bias,"The Dot Probe Task is a computer-administered protocol in which a pair of face or word stimuli (one either negative/threatening [e.g., angry] or positive [e.g., happy] and one neutral) are briefly presented side-by-side on a computer screen. Both faces/words are then removed, and a single dot (e.g., ""*""; "".""; or "":"") is briefly presented on either side of the computer screen, replacing either an emotional or a neutral stimulus. Respondents indicate whether the dot was on the left-hand or right-hand side of the screen. This is sometimes interspersed with trials involving two neutral faces/words. Scores are generated by subtracting response times when probes replace neutral stimuli from response times when probes replace emotional stimuli in trials that include an emotional and neutral stimulus pair. Alternatively, if trials involving a pair of neutral stimuli are included, subtraction can be made from this baseline (i.e., dot on neutral stimulus in a neutral-emotional pair versus dot on neutral stimulus in a neutral-neutral pair). ",PhenX,RELEASED,,comp_task,PX631001,,
PX631301,Military Service Demographics,"This protocol includes 11 self-administered questions adapted from the Million Veteran Program (MVP) Baseline Survey (5 questions), MVP Lifestyle Survey (1 question), and the Mental Illness Research, Education, and Clinical Center (MIRECC) Demographics Form (5 questions).",PhenX,RELEASED,,self,PX631301,,
PX640101,Classification of Suicidal Ideation and Suicidal Behavior - Adolescent - Current,"This protocol includes two subscales from the Pediatric Screening version of the Columbia-Suicide Severity Rating Scale&#169; (C-SSRS): Severity of Suicidal Ideation and Suicidal Behavior. Both subscales provide definitions of suicidal ideation and behavior and corresponding probes. The severity of ideation subscale is rated on a 5-point ordinal scale: 1 = wish to be dead, 2 = nonspecific active suicidal thoughts, 3 = suicidal thoughts with methods, 4 = suicidal intent, and 5 = suicidal intent with plan. The suicidal behavior subscale is rated on a nominal scale that includes actual, aborted, and interrupted attempts; preparatory behavior; and nonsuicidal, self-injurious behavior.  The Pediatric Current version of the C-SSRS assesses during predefined time periods-ideation in past 6 months and suicidal behavior over the adolescent's lifetime. This version is meant to assess patient eligibility based on study-defined suicidality inclusion/exclusion criteria or assess current severity of suicidal ideation and behavior.",PhenX,RELEASED,,interviewer,PX640101,,
PX640102,Classification of Suicidal Ideation and Suicidal Behavior - Adolescent - Lifetime,"This protocol includes two subscales from the Pediatric Baseline version of the Columbia-Suicide Severity Rating Scale&#169; (C-SSRS): Severity of Suicidal Ideation and Suicidal Behavior. Both subscales provide definitions of suicidal ideation and behavior and corresponding probes. The severity of ideation subscale is rated on a 5-point ordinal scale: 1 = wish to be dead, 2 = nonspecific active suicidal thoughts, 3 = suicidal thoughts with methods, 4 = suicidal intent and 5 = suicidal intent with plan. The suicidal behavior subscale is rated on a nominal scale that includes actual, aborted, and interrupted attempts; preparatory behavior; and nonsuicidal, self-injurious behavior.  The Pediatric Baseline version of the C-SSRS assesses lifetime suicidal ideation and behavior. This version is suitable as part of a patient's first interview as part of a clinical study.",PhenX,RELEASED,,interviewer,PX640102,,
PX640103,Classification of Suicidal Ideation and Suicidal Behavior - Adolescent - Since Last Visit,"This protocol includes two subscales from the pediatric Since Last Visit from the Pediatric version of the Columbia-Suicide Severity Rating Scale&#169; (C-SSRS): Severity of Suicidal Ideation and Suicidal Behavior. Both subscales provide definitions of suicidal ideation and behavior and corresponding probes. The severity of ideation subscale is rated on a 5-point ordinal scale: 1 = wish to be dead, 2 = nonspecific active suicidal thoughts, 3 = suicidal thoughts with methods, 4 = suicidal intent and 5 = suicidal intent with plan. The suicidal behavior subscale is rated on a nominal scale that includes actual, aborted, and interrupted attempts; preparatory behavior; and nonsuicidal, self-injurious behavior.  The Since Last Visit version of the C-SSRS assesses suicidality since the subject has begun taking part in a clinical trial and over his or her lifetime. This version is suitable to assess suicidality in subjects who have already been enrolled in a clinical trial but have not yet been assessed using the C-SSRS as part of the trial. This is useful for determining any effects that a particular treatment method may have had on suicidality.",PhenX,RELEASED,,interviewer,PX640103,,
PX640104,Classification of Suicidal Ideation and Suicidal Behavior - Adolescent - Epidemiology,"The Suicidality module of the World Mental Health Composite International Diagnostic Interview includes 14 interviewer-administered questions that address adolescent suicidal ideation, plans, attempts, intent, lethality, and method. The protocol includes parallel questions for those who can and cannot read. ",PhenX,RELEASED,,interviewer,PX640104,,
PX640105,Classification of Suicidal Ideation and Suicidal Behavior - Adult - Current,"This protocol includes two subscales from the Screening version of the Columbia-Suicide Severity Rating Scale &#169; (C-SSRS): Severity of Suicidal Ideation and Suicidal Behavior. Both subscales provide definitions of suicidal ideation and behavior and corresponding probes. The severity of ideation subscale is rated on a 5-point ordinal scale: 1 = wish to be dead, 2 = nonspecific active suicidal thoughts, 3 = suicidal thoughts with methods, 4 = suicidal intent, and 5 = suicidal intent with plan. The suicidal behavior subscale is rated on a nominal scale that includes actual, aborted, and interrupted attempts; preparatory behavior; and nonsuicidal, self-injurious behavior.  The Current version of the C-SSRS assesses suicidality during a two time periods-ideation in the past month and suicidal behavior in the past 3 months. This version is meant to assess patient eligibility based on study-defined suicidality inclusion/exclusion criteria or assess current severity of suicidal ideation and behavior.",PhenX,RELEASED,,interviewer,PX640105,,
PX640106,Classification of Suicidal Ideation and Suicidal Behavior - Adult - Lifetime,"This protocol includes two subscales from the Baseline version of the Columbia-Suicide Severity Rating Scale&#169; (C-SSRS): Severity of Suicidal Ideation and Suicidal Behavior. Both subscales provide definitions of suicidal ideation and behavior and corresponding probes. The severity of ideation subscale is rated on a 5-point ordinal scale: 1 = wish to be dead, 2 = nonspecific active suicidal thoughts, 3 = suicidal thoughts with methods, 4 = suicidal intent, and 5 = suicidal intent with plan. The suicidal behavior subscale is rated on a nominal scale that includes actual, aborted, and interrupted attempts; preparatory behavior; and nonsuicidal, self-injurious behavior.  The Baseline version of the C-SSRS assesses lifetime suicidal ideation and behavior. This version is suitable as part of a patient's first interview as part of a clinical study.",PhenX,RELEASED,,interviewer,PX640106,,
PX640107,Classification of Suicidal Ideation and Suicidal Behavior - Adult - Since Last Visit,"This protocol includes two subscales from the Since Last Visit from the Adult version of the Columbia-Suicide Severity Rating Scale &#169; (C-SSRS): Severity of Suicidal Ideation and Suicidal Behavior. Both subscales provide definitions of suicidal ideation and behavior and corresponding probes. The severity of ideation subscale is rated on a 5-point ordinal scale: 1 = wish to be dead, 2 = nonspecific active suicidal thoughts, 3 = suicidal thoughts with methods, 4 = suicidal intent, and 5 = suicidal intent with plan. The suicidal behavior subscale is rated on a nominal scale that includes actual, aborted, and interrupted attempts; preparatory behavior; and nonsuicidal self-injurious behavior.  The Since Last Visit version of the scale assesses suicidality since the patient's last visit. This version is meant to assess patients who have completed at least one initial C-SSRS assessment, and should be used in subsequent visits.",PhenX,RELEASED,,interviewer,PX640107,,
PX640108,Classification of Suicidal Ideation and Suicidal Behavior - Adult - Epidemiology,"The Suicidality module of the World Mental Health Composite International Diagnostic Interview includes 14 interviewer-administered questions that address suicidal ideation, plans, attempts, intent, lethality, and method in the past 12 months and over a lifetime. The protocol includes parallel questions for those who can and cannot read. ",PhenX,RELEASED,,interviewer,PX640108,,
PX640201,Intensity of Suicidal Ideation (Continuum) - Adolescent,The Suicidal Ideation Questionnaire-Junior. (SIQ - JR) includes 15 self-report items about suicidal thoughts over the past month. Items are rated on a 0-6 scale that capture the frequency of the thoughts of adolescents.,PhenX,RELEASED,,self,PX640201,,
PX640202,Intensity of Suicidal Ideation (Continuum) - Adult,"The Scale for Suicide Ideation (SSI) is a 21-item, interviewer-administered scale that measures the current intensity of patients' specific attitudes, behaviors, and plans to commit suicide on the day of the interview and during the time period that they were most suicidal. The first 5 items are screeners (wish to live, wish to die, and desire to attempt suicide), followed by 14 items to assess suicidal risk factors. The last 2 items capture previous suicide attempts. The respondent is first asked all questions about their suicidal ideation on the day of the interview and then queried about the most severe point of suicidal ideation. Each item is rated on a 3-point scale ranging from 0 to 2 according to suicidal intensity. The SSI is scored by adding up the ratings (0-2) from the first 19 items.",PhenX,RELEASED,,interviewer,PX640202,,
PX640301,Suicidal Intent of Suicide Attempts,"The Suicide Intent Scale (SIS) includes 15 interviewer-administered items that measure behavior before and during the most recent suicide attempt. Items 1-8 cover objective circumstances surrounding the attempt (e.g., preparation and execution of the attempt). Items 9-15 capture perceptions of potential lethality, expectations of rescue, purpose of the attempt, impulsivity, and reaction to the attempt. Each of the 15 items is scored from 0 to 2 and added together to give a total score from 0 to 30. A self-report version of the Suicide Intent Scale is also available.",PhenX,RELEASED,,interviewer,PX640301,,
PX640401,Lethality of Suicide Attempts,"The Beck Lethality Scales includes eight items that measure the medical lethality of previous suicide attempts (e.g., shooting, jumping, and drug overdose). Each scale is rated from 0 to 10, based on an examination of the patient's physical condition on admission, review of the medical charts, and consultation with the attending physician.",PhenX,RELEASED,,interviewer,PX640401,,
PX640501,Non-suicidal Self Injury,"The Self-Injurious Thoughts and Behaviors Interview (SITBI) is a structured interview that includes five modules assessing the presence, frequency, and characteristics of five types of self-injurious thoughts and behaviors: suicidal ideation, suicidal plans, suicidal gestures, suicidal attempts (including aborted and interrupted), and nonsuicidal self-injury. Each module begins with a screening question about lifetime presence of a self-injurious thought or behavior followed by items that measure age of onset, recent thoughts and behaviors, severity of thoughts and behaviors, probability of future behavior, and self-reported precipitants and functions of the behavior. In addition to the adult and adolescent sort form presented below, other versions of the SITBI are available: adult and adolescent long form, follow-up short form (prospective studies), and self-report. ",PhenX,RELEASED,,interviewer,PX640501,,
PX640601,Hopelessness - Adolescent,"The Hopelessness Scale for Children (HSC) consists of 17 interviewer-administered true-false items. The HSC is modeled on the Beck Hopelessness Scale and captures feelings about the future, loss of motivation, and future expectations. ""True"" responses to the following items are scored as ""1"": For items 2, 8, 9, 10, 12, 13, 14, 15, and 17, ""True"" responses are scored as ""1."" For items1, 3, 4, 5, 6, 7, 11, and 16, ""False"" responses are scored as ""1."" The higher the total score, the greater the hopelessness for the future.",PhenX,RELEASED,,interviewer,PX640601,,
PX640602,Hopelessness - Adult,"The Beck Hopelessness Scale (BHS) consists of 20 self-report true-false statements that assess the respondent's positive and negative beliefs about the future during the past week. Each optimistic response in the BHS is scored as 0, and each pessimistic response is scored as 1. A total score is calculated by summing the pessimistic responses for each of the 20 items. ",PhenX,RELEASED,,self,PX640602,,
PX640701,Agression and Hostility,"The Buss-Perry Aggression Questionnaire (BPAQ) consists of 29 self-administered items rated on a 5-point Likert scale. The BPAQ includes four subscales: Physical Aggression (items 1-9), Verbal Aggression (items 10-14), Anger (items 15-21), and Hostility (items 22-29.)  The score for each scale is the sum or the ratings for its items. The two items (7 and 18) worded in the direction opposite to aggression are reverse-scored. The total score for aggression is the sum of these scale scores. Higher scores indicate higher aggressive behavior.",PhenX,RELEASED,,self,PX640701,,
PX640801,Insomnia,"The Insomnia Severity Index (ISI) is a brief, self-administered questionnaire that captures the respondent's perception of his or her current insomnia. The ISI has been used with adolescents and adults. The ISI includes seven items that assess severity of sleep onset, sleep maintenance, and early morning awakening problems; sleep dissatisfaction; interference of sleep difficulties with daytime functioning; noticeability of sleep problems by others; and distress caused by the sleep difficulties. Each item is rated on a 4-point Likert scale, and the total score ranges from 0 to 28. A higher score suggests more severe insomnia.",PhenX,RELEASED,,self,PX640801,,
PX640901,Deterrents to Suicide - Clinical - Child,"The Reasons for Living for Adolescents (RFL-A) inventory includes 32 self-report items that measure the adolescent respondent's various reasons for living and their attitudes about living versus committing suicide. The RFL-A includes subscales for family alliance, suicide-related concerns, self-acceptance, peer-acceptance and support, and future optimism. Each item is rated on a 6-point Likert scale ranging from 1 (""not at all important"") to 6 (""extremely important""). Ratings for each subscale are constructed by calculating the mean rating for all items in the subscale. The total RFL&#8209;A score is constructed by calculating the mean rating for all items.",PhenX,RELEASED,,self,PX640901,,
